46.0,46.0,46.0,46.0,46.0,13.0,16.0,20.0,22.0,24.0,26.0,29.0,31.0,31.0,31.0,32.0,33.0,34.0,35.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,
17.0,17.0,17.0,17.0,17.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,
365.0,365.0,365.0,365.0,365.0,153.0,170.0,185.0,196.0,210.0,217.0,230.0,246.0,249.0,259.0,264.0,274.0,275.0,279.0,285.0,289.0,292.0,293.0,295.0,298.0,301.0,301.0,301.0,304.0,305.0,305.0,306.0,307.0,307.0,308.0,311.0,312.0,313.0,313.0,313.0,313.0,313.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,
82.0,82.0,82.0,82.0,82.0,17.0,23.0,34.0,39.0,46.0,49.0,49.0,52.0,54.0,56.0,57.0,58.0,64.0,62.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,
27.0,27.0,27.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,
319.0,319.0,319.0,319.0,319.0,0.0,98.0,129.0,158.0,175.0,191.0,202.0,209.0,218.0,228.0,231.0,238.0,245.0,247.0,250.0,251.0,257.0,257.0,262.0,262.0,265.0,266.0,267.0,267.0,269.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,275.0,275.0,276.0,276.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,
584.0,584.0,584.0,584.0,584.0,0.0,180.0,234.0,280.0,313.0,339.0,368.0,383.0,399.0,411.0,416.0,418.0,430.0,443.0,447.0,452.0,455.0,459.0,462.0,468.0,471.0,476.0,480.0,483.0,483.0,485.0,488.0,490.0,490.0,493.0,493.0,493.0,495.0,496.0,500.0,501.0,501.0,501.0,501.0,501.0,502.0,503.0,503.0,503.0,503.0,503.0,504.0,505.0,
242.0,242.0,242.0,242.0,242.0,21.0,72.0,96.0,113.0,130.0,136.0,146.0,155.0,160.0,165.0,169.0,171.0,173.0,179.0,183.0,185.0,187.0,188.0,189.0,192.0,192.0,193.0,193.0,195.0,198.0,197.0,197.0,198.0,198.0,198.0,199.0,199.0,200.0,203.0,203.0,203.0,203.0,204.0,204.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,
255.0,255.0,255.0,255.0,255.0,45.0,70.0,100.0,111.0,121.0,131.0,138.0,149.0,157.0,164.0,166.0,171.0,175.0,177.0,179.0,181.0,187.0,188.0,188.0,191.0,193.0,198.0,199.0,199.0,200.0,202.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,
192.0,192.0,192.0,192.0,192.0,67.0,78.0,90.0,103.0,111.0,112.0,125.0,127.0,133.0,134.0,138.0,140.0,141.0,145.0,145.0,148.0,150.0,153.0,153.0,154.0,154.0,155.0,156.0,156.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,161.0,161.0,161.0,161.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,
