46.0,46.0,46.0,46.0,46.0,13.0,15.0,16.0,17.0,20.0,23.0,23.0,28.0,30.0,30.0,31.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,
17.0,17.0,17.0,17.0,17.0,0.0,1.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,
365.0,365.0,365.0,365.0,365.0,153.0,175.0,193.0,201.0,213.0,218.0,234.0,243.0,253.0,261.0,268.0,270.0,278.0,283.0,283.0,285.0,288.0,291.0,293.0,296.0,299.0,302.0,304.0,305.0,305.0,307.0,307.0,309.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,313.0,313.0,313.0,313.0,313.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,
82.0,82.0,82.0,82.0,82.0,17.0,19.0,30.0,38.0,40.0,47.0,48.0,48.0,50.0,54.0,55.0,56.0,56.0,59.0,60.0,60.0,61.0,62.0,63.0,63.0,63.0,65.0,65.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,
27.0,27.0,27.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,
319.0,319.0,319.0,319.0,319.0,0.0,91.0,128.0,146.0,170.0,182.0,202.0,203.0,218.0,224.0,231.0,240.0,240.0,243.0,247.0,248.0,251.0,252.0,256.0,258.0,260.0,260.0,261.0,262.0,262.0,265.0,267.0,268.0,268.0,268.0,270.0,270.0,271.0,271.0,271.0,273.0,273.0,273.0,273.0,273.0,274.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,
584.0,584.0,584.0,584.0,584.0,0.0,163.0,217.0,268.0,305.0,330.0,362.0,374.0,386.0,403.0,418.0,424.0,430.0,435.0,446.0,448.0,454.0,456.0,462.0,466.0,470.0,471.0,475.0,480.0,483.0,485.0,485.0,489.0,490.0,490.0,491.0,492.0,493.0,493.0,493.0,494.0,494.0,495.0,495.0,495.0,495.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,
242.0,242.0,242.0,242.0,242.0,21.0,65.0,81.0,106.0,125.0,133.0,139.0,147.0,155.0,161.0,164.0,169.0,173.0,177.0,182.0,180.0,182.0,182.0,183.0,188.0,188.0,189.0,191.0,191.0,192.0,193.0,194.0,195.0,195.0,195.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,
255.0,255.0,255.0,255.0,255.0,45.0,65.0,84.0,105.0,115.0,121.0,137.0,145.0,152.0,159.0,165.0,169.0,174.0,179.0,180.0,181.0,186.0,187.0,188.0,191.0,193.0,195.0,200.0,200.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,206.0,207.0,207.0,207.0,207.0,
192.0,192.0,192.0,192.0,192.0,67.0,86.0,97.0,100.0,110.0,115.0,120.0,123.0,128.0,131.0,139.0,139.0,142.0,143.0,145.0,148.0,149.0,151.0,152.0,152.0,153.0,153.0,153.0,154.0,155.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,
